,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
2218,2218,2218,2961,Minneapolis,Minneapolis,"Minneapolis, Hennepin County, Minnesota, USA","(44.9706705, -93.268217735811)"
2219,2219,2219,2962,Minnetonka,Minnetonka,"Minnetonka, Hennepin County, Minnesota, USA","(44.9127229, -93.499059)"
2220,2220,2220,2963,Minooka,Minooka,"Minooka, Grundy County, Illinois, 60447, USA","(41.4553084, -88.2617305)"
2221,2221,2221,2964,Minot,Minot,"Minot, Ward County, North Dakota, USA","(48.23251, -101.296273)"
2222,2222,2222,2966,Miramar,Miramar,"Miramar, Broward County, Florida, USA","(25.97591145, -80.3347212811522)"
2223,2223,2223,2967,Miramar Beach,Miramar Beach,"Miramar Beach, Walton County, Florida, 32550, USA","(30.374367, -86.3585578)"
2224,2224,2224,2968,Mishawaka,Mishawaka,"Mishawaka, Saint Joseph County, Indiana, USA","(41.6619927, -86.1586156)"
2225,2225,2225,2969,Mission,Mission,"Mission, Hidalgo County, Texas, USA","(26.2159066, -98.3252932)"
2226,2226,2226,2970,Mission Viejo,Mission Viejo,"Mission Viejo, Orange County, California, USA","(33.5965685, -117.659405)"
2227,2227,2227,2971,Mississauga,Mississauga,"Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada","(43.590338, -79.645729)"
2228,2228,2228,2972,Missoula,Missoula,"Missoula, Missoula County, Montana, USA","(46.8700801, -113.9952796)"
2229,2229,2229,2973,Missouri City,Missouri City,"Missouri City, Fort Bend County, Texas, United States of America","(29.6185669, -95.5377215)"
2230,2230,2230,2974,Mitchell,Mitchell,"Mitchell County, Kansas, USA","(39.3863019, -98.2112629)"
2231,2231,2231,2975,Miyazaki,Miyazaki,"Miyazaki Prefecture, Kyushu Region, Japan","(32.097681, 131.294542)"
2232,2232,2232,2976,Moab,Moab,"Moab, Grand County, Utah, USA","(38.5738096, -109.5462146)"
2233,2233,2233,2977,Mobile,Mobile,"Mobile, Mobile County, Alabama, USA","(30.6943566, -88.0430541)"
2234,2234,2234,2978,Modesto,Modesto,"Modesto, Stanislaus County, California, United States of America","(37.6390972, -120.9968782)"
2235,2235,2235,2979,Moerfelden-Walldorf,Moerfelden-Walldorf,"Mörfelden-Walldorf, Kreis Groß-Gerau, Regierungsbezirk Darmstadt, Hesse, Germany","(49.9923836, 8.5622468)"
2236,2236,2236,2980,Mogliano Veneto,Mogliano Veneto,"Mogliano Veneto, TV, Veneto, 31021, Italy","(45.5618351, 12.2361094)"
2237,2237,2237,2981,Mokena,Mokena,"Mokena, Will County, Illinois, 60448, USA","(41.5261437, -87.8892189)"
2238,2238,2238,2982,Moline,Moline,"Moline, Rock Island County, Illinois, 61265, USA","(41.5067003, -90.5151342)"
2239,2239,2239,2983,Monaca,Monaca,"Monaca, Beaver County, Pennsylvania, USA","(40.6872885, -80.2714505)"
2240,2240,2240,2984,Monahans,Monahans,"Monahans, Ward County, Texas, 79756, USA","(31.5886066, -102.8869847)"
2241,2241,2241,2985,Monclova,Monclova,"Monclova, Coahuila, 25700, Mexico","(26.8999988, -101.4171173)"
2242,2242,2242,2986,Moncton,Moncton,"Moncton, Moncton Parish, Westmorland County, New Brunswick, Canada","(46.097995, -64.80011)"
2243,2243,2243,2987,Monroe,Monroe,"Monroe County, Illinois, USA","(38.2722313, -90.1792484)"
2244,2244,2244,2988,Monroeville,Monroeville,"Monroeville, Allegheny County, Pennsylvania, 15146, United States of America","(40.4211798, -79.7881025)"
2245,2245,2245,2989,Monrovia,Monrovia,"Monrovia, Greater Monrovia, Montserrado County, 231, Liberia","(6.328034, -10.797788)"
2246,2246,2246,2990,Mont Tremblant,Mont Tremblant,"Mont-Tremblant, Les Laurentides, Laurentides, Quebec, Canada","(46.11588, -74.5891426)"
2247,2247,2247,2991,Montebello,Montebello,"Montebello, Los Angeles County, California, USA","(34.0159398, -118.111975)"
2248,2248,2248,2993,Monterey,Monterey,"Monterey, Monterey County, California, United States of America","(36.600256, -121.8946388)"
2249,2249,2249,2996,Montgomery,Montgomery,"Montgomery, Montgomery County, Alabama, USA","(32.3669656, -86.3006485)"
2250,2250,2250,2997,Monticello,Monticello,"Monticello, Monticello Loop, Woolen Mills, Albemarle County, Virginia, 22909, USA","(38.01032755, -78.4523439044681)"
2251,2251,2251,2998,Montpellier,Montpellier,"Montpellier, Hérault, Occitania, Metropolitan France, France","(43.6112422, 3.8767337)"
2252,2252,2252,3000,Montrose,Montrose,"Montrose, Montrose County, Colorado, 81401, USA","(38.4781927, -107.8762771)"
2253,2253,2253,3001,Moon Township,Moon Township,"Moon Township, Allegheny County, Pennsylvania, USA","(40.5061, -80.2082)"
2254,2254,2254,3002,Moore,Moore,"Moore, Oklahoma, 73160, USA","(35.3395135, -97.4867045)"
2255,2255,2255,3003,Moorea,Moorea,"Mo’orea, Moorea-Maiao, Windward Islands, French Polynesia, 98728, France","(-17.533306, -149.83860061183)"
2256,2256,2256,3004,Mooresville,Mooresville,"Mooresville, Iredell County, North Carolina, USA","(35.5848596, -80.8100724)"
2257,2257,2257,3005,Morehead,Morehead,"Morehead, Rowan County, Kentucky, 40351, USA","(38.1839705, -83.4326841)"
2258,2258,2258,3006,Morehead City,Morehead City,"Morehead City, Carteret County, North Carolina, USA","(34.7229391, -76.7260436)"
2259,2259,2259,3007,Morelia,Morelia,"Morelia, Michoacán, 58000, Mexico","(19.7027116, -101.1923818)"
2260,2260,2260,3008,Moreno Valley,Moreno Valley,"Moreno Valley, Riverside County, California, USA","(33.937517, -117.2305944)"
2261,2261,2261,3009,Morgan City,Morgan City,"Morgan City, St. Mary Parish, Louisiana, 70380, USA","(29.6993748, -91.20677)"
2262,2262,2262,3010,Morgan Hill,Morgan Hill,"Morgan Hill, Santa Clara County, California, 95037-3614, USA","(37.130408, -121.6544974)"
2263,2263,2263,3011,Morganton,Morganton,"Morganton, Burke County, North Carolina, 28655, USA","(35.7454376, -81.6870994)"
2264,2264,2264,3012,Morgantown,Morgantown,"Morgantown, Monongalia County, West Virginia, USA","(39.6296809, -79.9559437)"
2265,2265,2265,3013,Morrilton,Morrilton,"Morrilton, Conway County, Arkansas, 72110, USA","(35.1509173, -92.7440538)"
2266,2266,2266,3014,Morris,Morris,"Morris County, Kansas, USA","(38.6908906, -96.6707526)"
2267,2267,2267,3015,Morris Plains,Morris Plains,"Morris Plains, Morris County, New Jersey, 07950, USA","(40.8364845, -74.4781885405151)"
2268,2268,2268,3016,Morristown,Morristown,"Morristown, Morris County, New Jersey, 07960, USA","(40.7970384, -74.4809492)"
2269,2269,2269,3017,Morrisville,Morrisville,"Morrisville, Wake County, North Carolina, United States of America","(35.824341, -78.8300321)"
2270,2270,2270,3018,Morrow,Morrow,"Morrow County, Ohio, USA","(40.4574358, -82.7771661)"
2271,2271,2271,3019,Morton,Morton,"Morton, Tazewell County, Illinois, 61550, USA","(40.6127349, -89.459323)"
2272,2272,2272,3021,Moses Lake,Moses Lake,"Moses Lake, Grant County, Washington, 98837, USA","(47.1301417, -119.2780771)"
2273,2273,2273,3022,Moss Point,Moss Point,"Moss Point, Jackson County, Mississippi, 39563, USA","(30.4115881, -88.5344601)"
2274,2274,2274,3023,Moultrie,Moultrie,"Moultrie County, Illinois, USA","(39.6391442, -88.6087498)"
2275,2275,2275,3024,Mount Airy,Mount Airy,"Mount Airy, Surry County, North Carolina, 27030, USA","(36.4993297, -80.6071609)"
2276,2276,2276,3025,Mount Arlington,Mount Arlington,"Mount Arlington, Morris County, New Jersey, 07856, USA","(40.9259319, -74.6348829)"
2277,2277,2277,3026,Mount Dora,Mount Dora,"Mount Dora, Lake County, Florida, USA","(28.81874675, -81.6458572379921)"
2278,2278,2278,3027,Mount Juliet,Mount Juliet,"Mount Juliet, Warwick, Queensland, 4370, Australia","(-28.1605556, 152.0230556)"
2279,2279,2279,3028,Mount Kisco,Mount Kisco,"Mount Kisco, Westchester County, New York, 10549, USA","(41.2042616, -73.7270761)"
2280,2280,2280,3029,Mount Laurel,Mount Laurel,"Mount Laurel, Burlington County, New Jersey, 08053-5510, USA","(39.934002, -74.8909988)"
2281,2281,2281,3030,Mount Pleasant,Mount Pleasant,"Mount Pleasant, Saskatchewan, Canada","(49.1200776, -101.8176281)"
